lot_id,component_id,wafer_x,wafer_y,iddq_0h,iddq_24h,iddq_96h,iddq_168h_actual,is_defective_gt,failure_mode_gt
LOT_2026_04,LOT_2026_04_COMP_0910,0.6595,-0.0046,13.99,14.92,16.19,15.57,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0911,0.9803,-0.1725,15.12,16.37,16.38,16.54,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0912,-0.0236,-0.2391,13.78,15.1,15.36,15.46,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0913,-0.8481,0.0568,15.85,16.72,17.14,17.56,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0914,-0.7004,-0.0837,18.11,19.66,19.95,19.19,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0915,-0.6383,0.6865,15.57,16.24,17.26,16.41,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0916,0.013,-0.5435,17.36,17.96,18.92,19.0,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0917,0.2282,0.3756,12.85,13.83,13.87,14.08,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0918,0.1005,-0.7527,13.81,15.04,14.99,15.49,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0919,0.5035,-0.2553,13.16,25.38,192.9,1452.9,1,THERMAL_RUNAWAY_EXP
LOT_2026_04,LOT_2026_04_COMP_0920,-0.577,0.0009,11.72,12.9,13.6,13.02,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0921,0.1871,0.257,13.12,14.15,14.67,15.41,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0922,0.5574,-0.1552,11.26,12.4,12.41,12.33,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0923,-0.1544,0.4193,15.37,16.25,16.71,16.86,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0924,0.4006,-0.6233,16.75,18.22,17.89,18.19,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0925,-0.2972,-0.9236,15.48,16.56,16.43,16.38,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0926,0.8281,0.3986,18.3,19.78,19.9,20.07,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0927,0.3364,0.6716,14.49,15.55,15.86,16.07,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0928,0.3362,-0.1212,11.24,12.04,12.54,12.67,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0929,0.3253,0.7819,18.34,19.15,19.14,19.84,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0930,0.0736,-0.4585,17.76,18.86,19.37,19.02,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0931,0.5075,-0.6357,14.95,16.07,16.08,16.83,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0932,-0.5553,0.5131,13.53,15.52,14.74,14.4,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0933,0.102,-0.945,18.64,19.39,20.36,19.83,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0934,-0.7291,-0.372,16.45,18.13,18.03,17.23,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0935,0.6418,-0.7247,18.36,19.1,19.38,19.69,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0936,0.1416,0.4362,11.85,13.19,12.77,13.06,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0937,0.1808,-0.6442,15.96,16.82,17.18,17.36,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0938,-0.4451,0.4513,14.66,15.6,15.92,16.39,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0939,0.1894,0.8298,16.6,18.04,18.34,17.89,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0940,-0.0002,0.5072,11.45,12.65,13.3,13.27,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0941,0.1572,-0.1943,11.49,12.91,12.63,13.04,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0942,0.9464,-0.1889,18.48,19.5,20.1,19.73,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0943,0.8795,-0.4063,18.12,18.91,19.88,19.42,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0944,0.0534,-0.769,15.91,17.11,17.04,17.87,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0945,0.3103,0.1023,14.21,15.57,15.63,15.55,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0946,0.2254,-0.0272,10.66,11.31,11.97,12.02,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0947,-0.1809,-0.7695,15.46,16.64,16.39,17.03,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0948,-0.815,-0.3326,13.67,14.66,15.37,14.71,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0949,-0.4244,0.0875,8.65,9.65,10.23,9.85,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0950,-0.1733,0.6701,15.85,16.94,17.23,17.75,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0951,-0.8778,-0.1166,15.95,16.82,17.4,17.69,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0952,0.1644,0.1845,11.21,12.25,12.5,12.28,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0953,0.714,0.5351,16.79,17.79,18.29,17.85,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0954,-0.2563,-0.9185,17.64,18.86,18.83,18.98,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0955,-0.4594,-0.4769,14.41,15.03,15.14,16.26,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0956,0.2251,0.4363,15.19,16.21,16.03,16.67,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0957,-0.4936,0.3832,17.83,19.08,19.81,19.78,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0958,-0.2291,-0.5846,14.4,15.1,16.3,16.38,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0959,0.0271,-0.4568,9.85,11.04,11.44,11.24,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0960,-0.3472,0.4479,11.64,12.48,13.49,12.85,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0961,-0.648,-0.2224,11.36,11.91,12.98,12.28,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0962,-0.6666,-0.669,11.08,12.04,12.21,12.83,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0963,-0.8067,-0.3872,17.52,18.67,18.67,19.13,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0964,0.7205,0.0584,16.55,18.12,18.29,17.99,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0965,0.2607,0.2203,14.22,15.7,15.77,16.0,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0966,-0.6964,-0.0522,15.73,16.91,17.5,17.23,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0967,0.3026,0.6941,13.41,14.41,14.97,14.33,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0968,-0.1448,-0.5973,10.22,11.49,11.96,12.07,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0969,0.4718,-0.2961,11.99,13.18,13.82,13.4,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0970,-0.3145,-0.4092,10.9,12.35,11.93,12.73,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0971,0.4486,0.2266,12.97,14.62,14.65,13.86,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0972,-0.9576,-0.0352,15.93,17.09,17.48,17.11,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0973,0.3929,-0.8228,16.01,17.3,17.85,18.08,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0974,-0.7351,0.6395,18.7,19.64,20.25,20.26,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0975,0.8245,0.4634,14.81,16.19,16.52,16.18,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0976,0.2256,-0.0146,12.15,13.89,13.26,13.63,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0977,-0.4214,0.1749,12.82,14.63,14.66,15.37,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0978,0.2272,-0.5515,13.18,14.42,14.69,14.69,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0979,0.2943,0.0042,15.07,16.29,16.49,16.45,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0980,-0.3575,-0.8928,16.26,17.46,17.67,17.97,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0981,-0.1893,-0.0058,11.59,12.75,12.24,13.5,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0982,0.1327,0.2188,10.29,11.73,11.34,12.16,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0983,0.438,0.0974,11.67,13.02,13.03,13.37,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0984,-0.5596,0.5146,12.37,13.64,13.82,14.02,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0985,-0.3247,-0.2155,13.25,14.88,14.49,15.04,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0986,0.8626,0.3065,11.86,12.7,13.27,13.83,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0987,-0.3282,0.1813,9.59,10.71,10.8,11.06,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0988,0.713,-0.2547,13.37,14.23,15.29,15.18,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0989,-0.4493,0.4174,14.93,16.66,16.62,16.42,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0990,0.6909,0.1533,16.36,18.41,17.63,17.89,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0991,-0.3307,0.7605,16.35,17.8,17.81,17.23,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0992,0.074,-0.4086,13.3,14.85,15.25,15.05,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0993,0.2893,0.2351,13.46,14.61,15.17,15.16,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0994,-0.2487,-0.5856,14.63,15.7,15.82,16.27,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0995,-0.7216,0.2257,15.81,17.2,17.04,17.35,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0996,-0.2226,-0.5521,16.33,17.29,17.39,18.65,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0997,0.6439,0.5059,19.14,20.38,20.91,20.02,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0998,0.6996,0.2771,16.57,17.83,18.27,18.22,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0999,0.8469,0.0887,15.39,16.7,17.53,17.08,0,HEALTHY
