lot_id,component_id,payload_type,device_spec_id,operating_voltage_v,test_temperature_c,clock_freq_mhz,wafer_x,wafer_y,iddq_0h,iddq_24h,iddq_96h,iddq_168h_actual,spec_min_iddq,spec_max_iddq,is_defective_gt,failure_mode_gt
LOT_2026_07,LOT_2026_07_COMP_0487,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3268,-0.3239,277.16,290.57,293.69,295.15,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0488,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0213,-0.6365,277.05,298.53,301.65,303.11,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0489,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8729,0.1414,306.21,326.62,329.75,331.21,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0490,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4206,0.379,301.8,318.99,322.11,323.57,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0491,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5572,0.4779,308.17,319.98,323.11,324.57,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0492,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2753,0.6985,289.02,312.78,315.9,317.36,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0493,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6395,0.5145,313.58,325.01,328.13,329.59,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0494,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6914,-0.2704,260.89,276.11,279.24,280.7,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0495,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.8295,0.2916,312.4,322.71,325.83,327.29,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0496,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4523,0.6348,297.6,313.95,317.08,318.54,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0497,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6182,-0.1275,298.15,314.84,317.97,319.43,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0498,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1866,0.1497,294.64,312.99,316.12,317.57,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0499,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8946,0.2064,300.72,316.91,320.04,321.5,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0500,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1302,0.5601,291.81,493.42,675.84,788.4,180.0,450.0,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0501,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6508,-0.5111,307.22,310.75,313.88,315.33,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0502,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.412,-0.4644,240.11,249.2,252.33,253.79,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0503,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7614,0.2278,311.92,317.69,320.82,322.28,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0504,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.906,-0.1228,321.06,333.38,336.51,337.96,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0505,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6848,-0.6839,284.09,296.43,299.56,301.02,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0506,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6245,-0.4584,254.4,275.56,278.68,280.14,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0507,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0316,0.6551,273.24,285.98,289.11,290.56,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0508,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5916,0.4823,273.9,287.37,290.5,291.96,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0509,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.606,0.7063,314.51,328.08,331.21,332.67,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0510,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0315,-0.7031,305.37,310.82,313.94,315.4,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0511,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5806,0.7596,293.41,306.22,309.35,310.81,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0512,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.184,0.5087,244.65,260.89,264.02,265.48,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0513,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0439,-0.3656,289.85,307.97,311.1,312.56,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0514,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5507,0.1929,273.96,296.56,299.68,301.14,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0515,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0948,-0.5616,337.51,350.63,353.76,355.22,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0516,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0698,0.7034,264.1,283.59,286.71,288.17,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0517,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6316,0.6479,297.45,313.21,316.34,317.8,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0518,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0845,0.8145,289.45,304.23,307.36,308.82,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0519,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2114,0.543,277.12,303.2,306.33,307.79,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0520,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7321,-0.1449,265.83,282.48,285.61,287.07,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0521,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1588,0.3962,261.12,278.28,281.41,282.87,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0522,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4868,-0.3574,258.28,280.31,283.44,284.9,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0523,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.643,0.5564,275.74,284.78,287.9,289.36,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0524,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4571,0.3215,293.03,301.83,304.96,306.42,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0525,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6077,-0.5967,248.67,258.43,261.55,263.01,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0526,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0079,-0.9416,252.0,273.18,276.31,277.77,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0527,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5323,-0.6712,276.34,290.85,293.98,295.44,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0528,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3845,-0.3273,306.86,311.24,314.37,315.83,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0529,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1251,0.1567,290.12,293.97,297.1,298.56,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0530,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.463,0.587,299.54,314.25,317.37,318.83,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0531,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7303,0.2949,296.96,303.4,306.52,307.98,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0532,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3917,-0.2147,274.07,295.49,298.62,300.08,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0533,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0623,0.658,266.22,272.14,275.27,276.73,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0534,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4811,-0.205,266.7,291.42,294.55,296.01,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0535,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1554,0.4025,301.98,328.45,331.58,333.04,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0536,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8721,-0.1136,323.52,347.25,350.38,351.84,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0537,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1616,0.6017,290.55,305.91,309.04,310.49,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0538,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1418,0.0817,328.28,334.99,338.11,339.57,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0539,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7974,-0.0728,242.87,269.61,272.74,274.2,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0540,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.9563,0.1996,318.97,325.57,328.7,330.16,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0541,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2916,-0.7137,302.4,515.2,697.62,810.18,180.0,450.0,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0542,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.9412,0.1051,314.7,338.37,341.5,342.96,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0543,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5726,-0.1199,296.73,306.1,309.23,310.69,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0544,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.8128,0.2625,314.88,338.95,342.07,343.53,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0545,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7631,-0.3602,311.62,326.88,330.0,331.46,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0546,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2457,-0.6931,248.66,266.36,269.49,270.95,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0547,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5162,0.6551,289.62,294.09,297.21,298.67,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0548,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3293,0.6613,290.12,296.3,299.43,300.89,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0549,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1853,-0.4245,301.72,320.92,324.05,325.51,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0550,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0034,0.5586,280.99,295.25,298.38,299.83,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0551,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4706,-0.33,268.72,287.52,290.65,292.11,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0552,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4082,0.1858,336.68,346.14,349.27,350.73,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0553,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3991,0.881,322.36,336.27,339.4,340.86,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0554,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1562,0.0959,280.06,290.21,293.34,294.79,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0555,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1199,0.2362,271.36,290.0,293.12,294.58,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0556,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2431,-0.4362,307.28,315.05,318.17,319.63,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0557,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5002,-0.0141,279.29,298.61,301.74,303.2,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0558,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6075,0.7928,290.27,304.72,307.85,309.3,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0559,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4755,-0.5938,307.39,325.67,328.8,330.26,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0560,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1989,-0.4598,299.02,310.57,313.7,315.15,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0561,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.187,0.8254,273.39,290.54,293.67,295.13,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0562,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6574,0.1065,262.61,273.46,276.59,278.05,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0563,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1902,0.9119,308.72,327.92,331.05,332.51,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0564,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0664,-0.7005,313.98,328.88,332.01,333.46,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0565,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1811,-0.8714,312.79,319.49,322.62,324.07,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0566,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3545,0.3185,307.53,322.03,325.16,326.62,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0567,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7775,0.4825,293.28,306.11,309.24,310.7,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0568,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3843,0.6679,308.43,317.78,320.9,322.36,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0569,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1353,-0.8806,301.33,310.39,313.52,314.98,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0570,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2576,-0.2202,279.4,288.9,292.02,293.48,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0571,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5946,0.2237,333.61,357.05,360.18,361.64,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0572,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.8667,0.1437,289.82,306.44,309.57,311.03,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0573,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6259,-0.1887,269.54,278.78,281.91,283.37,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0574,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6259,0.5979,324.9,330.6,333.73,335.18,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0575,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7531,0.5537,336.42,348.58,351.7,353.16,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0576,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7356,0.2158,284.67,291.47,294.6,296.06,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0577,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2055,-0.5131,270.18,275.6,278.73,280.19,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0578,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6934,0.5098,274.15,290.53,293.66,295.12,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0579,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.657,0.4798,332.6,343.0,346.13,347.59,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0580,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4069,0.3642,288.31,301.88,305.01,306.47,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0581,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2543,-0.9619,284.51,306.54,309.67,311.13,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0582,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0126,0.2107,212.59,227.5,230.63,232.09,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0583,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0044,0.9535,266.72,279.28,282.41,283.87,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0584,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2901,-0.1306,295.91,313.3,316.43,317.89,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0585,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0358,-0.4914,292.98,296.52,299.64,301.1,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0586,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.65,-0.1535,292.87,298.66,301.79,303.24,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0587,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.957,-0.2244,293.24,309.06,312.18,313.64,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0588,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5439,-0.4163,280.55,300.05,303.17,304.63,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0589,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0479,-0.5234,274.43,286.45,289.58,291.04,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0590,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.8012,-0.1692,305.04,312.62,315.74,317.2,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0591,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4256,0.5192,297.77,313.31,316.44,317.9,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0592,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5257,-0.6464,301.14,316.17,319.3,320.76,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0593,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.851,0.0401,294.11,307.04,310.17,311.63,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0594,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7964,0.247,317.02,330.93,334.06,335.51,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0595,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1386,0.259,289.33,307.01,310.14,311.6,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0596,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8254,0.4126,275.56,300.87,304.0,305.45,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0597,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4767,-0.3326,327.89,345.31,348.43,349.89,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0598,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3745,0.2771,261.34,280.4,283.53,284.99,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0599,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3125,-0.5402,286.59,296.63,299.76,301.22,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0600,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0961,-0.5357,290.24,293.07,296.19,297.65,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0601,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2651,-0.2678,262.38,282.46,285.59,287.05,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0602,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0963,0.6594,263.5,283.22,286.35,287.81,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0603,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3814,-0.9018,288.89,312.35,315.48,316.93,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0604,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6604,0.5047,268.35,293.55,296.67,298.13,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0605,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5458,-0.7383,284.8,296.75,299.88,301.34,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0606,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3913,-0.7754,290.92,299.12,302.25,303.71,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0607,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6694,-0.0982,283.16,291.26,294.39,295.84,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0608,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3291,0.1105,294.07,309.18,312.31,313.77,180.0,450.0,0,HEALTHY
