lot_id,component_id,wafer_x,wafer_y,iddq_0h,iddq_24h,iddq_96h,iddq_168h_actual,is_defective_gt,failure_mode_gt
LOT_2026_07,LOT_2026_07_COMP_0909,-0.7047,0.1121,13.22,13.99,14.9,15.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0910,-0.1639,0.8811,16.18,17.4,17.92,17.6,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0911,0.2552,0.106,11.28,12.02,12.58,12.81,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0912,0.392,0.2941,12.85,14.03,14.71,13.9,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0913,0.5601,0.4001,14.95,15.8,16.48,16.56,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0914,0.8106,0.25,14.24,15.61,16.37,15.89,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0915,-0.5299,-0.4049,13.54,15.29,14.43,14.82,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0916,0.6169,-0.4585,15.99,16.85,17.48,18.17,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0917,0.4424,0.059,10.42,11.76,11.7,12.07,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0918,0.3178,-0.504,11.74,12.24,13.66,13.37,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0919,0.6181,0.7774,16.57,17.69,18.51,17.79,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0920,0.3945,-0.289,12.16,13.52,13.45,13.8,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0921,0.4033,0.1697,12.77,13.74,14.62,14.26,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0922,-0.7662,0.3583,11.15,12.68,13.16,12.1,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0923,0.0474,-0.843,17.53,19.45,19.18,18.54,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0924,0.3769,-0.6994,14.99,15.98,16.24,16.69,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0925,-0.7023,-0.6011,15.66,16.93,16.3,17.2,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0926,-0.6185,0.1549,13.55,14.15,14.97,14.83,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0927,-0.2233,0.0491,11.99,13.21,13.09,13.23,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0928,0.2149,-0.1941,13.73,14.92,14.85,15.26,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0929,-0.0663,0.5634,13.39,14.39,14.5,15.45,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0930,-0.6012,-0.7844,15.95,16.75,17.04,17.7,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0931,0.0675,-0.74,14.77,16.08,16.51,16.25,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0932,-0.7779,-0.5384,17.92,18.99,19.19,20.09,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0933,-0.157,-0.2286,12.16,13.06,13.58,13.23,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0934,0.5242,0.1803,13.65,14.29,14.8,14.49,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0935,0.439,-0.1901,11.51,13.28,12.35,12.74,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0936,-0.5333,-0.6297,16.77,17.42,18.22,18.7,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0937,0.7839,0.0695,14.8,15.57,16.36,16.15,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0938,0.4013,0.5543,15.4,32.68,47.9,57.75,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0939,0.9356,0.2449,13.75,14.71,15.47,15.43,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0940,-0.7286,0.3873,15.26,16.6,16.23,16.79,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0941,0.3809,0.7025,15.17,16.35,16.38,16.36,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0942,-0.9918,0.0693,14.57,15.28,15.66,15.86,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0943,-0.085,-0.2914,10.07,10.59,12.07,11.74,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0944,-0.0584,0.6148,12.98,14.56,14.52,15.29,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0945,0.3819,0.2758,10.71,12.27,12.24,11.94,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0946,0.0329,0.7612,14.77,15.95,15.73,16.45,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0947,0.6135,0.6111,12.19,13.48,13.87,13.97,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0948,0.3108,0.7363,14.19,15.17,16.11,15.69,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0949,0.8153,-0.3343,16.9,18.07,18.29,18.55,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0950,0.4299,-0.3786,15.78,16.92,16.89,17.67,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0951,-0.22,0.4815,15.86,16.55,17.24,17.35,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0952,-0.0959,-0.2673,13.39,14.77,14.6,14.9,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0953,-0.3221,-0.6847,15.22,16.0,16.64,16.76,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0954,0.1003,-0.876,14.66,15.16,16.45,15.98,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0955,-0.4002,-0.8629,17.75,18.95,19.02,19.25,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0956,0.7284,-0.2871,11.36,12.55,12.39,12.53,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0957,0.0757,-0.4072,14.46,16.25,16.02,15.94,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0958,-0.1832,-0.9047,17.4,18.4,18.39,18.93,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0959,0.317,-0.1577,7.46,8.6,8.68,8.8,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0960,0.5435,0.7723,17.52,18.51,18.56,19.45,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0961,-0.6919,-0.2366,18.2,19.65,20.14,19.28,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0962,-0.4968,-0.1252,15.12,15.98,16.47,16.32,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0963,0.2671,-0.2537,14.95,15.38,16.28,17.01,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0964,-0.0315,-0.1757,11.85,13.11,13.41,13.58,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0965,-0.3426,-0.3001,14.66,15.94,15.96,15.44,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0966,-0.4528,-0.0478,15.66,33.61,48.36,57.6,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0967,-0.6036,-0.0867,12.51,13.29,13.88,13.65,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0968,0.0944,0.9831,17.98,38.92,100.02,161.21,1,ELECTROMIGRATION_LINEAR
LOT_2026_07,LOT_2026_07_COMP_0969,0.6772,0.0336,13.45,14.71,15.08,14.98,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0970,-0.4856,0.2087,12.19,13.31,13.82,13.5,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0971,0.121,-0.3365,14.19,15.94,16.34,15.64,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0972,-0.497,0.7959,18.08,19.16,19.75,20.11,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0973,-0.8735,0.4058,10.79,12.07,11.49,12.34,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0974,-0.1772,0.0941,12.21,12.89,13.1,14.5,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0975,-0.1635,-0.1018,10.33,11.62,12.07,12.01,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0976,0.3528,0.6137,13.1,14.09,14.47,14.42,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0977,0.1564,0.3008,12.13,13.18,13.5,13.16,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0978,0.0611,-0.0244,15.51,16.57,17.16,17.28,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0979,0.8868,0.2309,9.13,10.11,10.6,10.54,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0980,-0.0739,-0.9842,14.49,15.22,15.89,15.83,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0981,0.8932,-0.1365,13.77,14.68,15.21,15.63,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0982,0.0976,-0.263,11.83,12.69,12.96,14.24,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0983,-0.7819,-0.4359,16.07,16.86,17.87,17.79,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0984,-0.8751,-0.0778,12.37,13.4,14.62,13.79,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0985,0.1744,-0.3732,11.67,22.91,171.4,1288.66,1,THERMAL_RUNAWAY_EXP
LOT_2026_07,LOT_2026_07_COMP_0986,-0.1712,-0.8654,13.38,14.55,14.72,15.12,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0987,0.8792,-0.2667,16.58,18.13,17.62,17.79,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0988,-0.3888,-0.3548,13.72,14.38,15.15,14.61,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0989,0.8445,0.2458,14.74,16.05,16.02,16.43,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0990,-0.9682,0.1742,17.16,18.38,18.4,18.62,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0991,0.523,0.7647,13.72,14.97,15.05,15.12,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0992,0.0546,0.8106,14.6,15.52,16.31,15.87,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0993,0.354,-0.1791,11.7,13.31,12.9,13.21,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0994,-0.1298,-0.0675,12.08,13.16,13.7,12.96,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0995,0.4723,-0.3149,13.66,15.36,15.16,15.19,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0996,-0.1425,-0.2922,13.88,15.4,15.48,15.4,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0997,-0.7954,0.0631,14.15,16.34,15.43,15.43,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0998,0.0064,-0.8544,14.71,15.41,15.51,16.42,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0999,-0.3075,-0.1446,9.21,10.36,10.08,10.6,0,HEALTHY
