component_id,lot_id,wafer_id,wafer_x,wafer_y,device_family,device_spec_id,operating_voltage_v,test_temperature_c,observation_horizon_h,iddq_0h,iddq_24h,iddq_168h_actual,v_offset_0h,v_offset_24h,v_offset_168h,snr_0h,snr_24h,snr_168h,t_die_0h,t_die_24h,delta_iddq,delta_v_offset,delta_snr,spec_max_iddq,is_defective_gt,failure_class,failure_mode_gt,is_sensor_fault
LOT_08_COMP_0349,LOT_08,LOT_08_W03,-0.9811,0.193,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.016,3.488,3.675,4.82,5.22,5.02,45.18,43.05,42.89,25.08,124.99,2.472,0.4,-2.13,15.0,0,0,NOMINAL,0
LOT_08_COMP_0350,LOT_08,LOT_08_W03,-0.3073,-0.4019,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.258,4.166,4.166,4.95,5.0,4.99,45.32,45.47,45.45,24.95,124.97,2.908,0.05,0.15,15.0,1,5,SENSOR_FAULT,1
LOT_08_COMP_0351,LOT_08,LOT_08_W03,-0.8427,0.6158,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.254,4.154,4.239,5.31,5.57,5.66,45.36,43.16,43.09,24.98,125.12,2.9,0.26,-2.2,15.0,0,0,NOMINAL,0
LOT_08_COMP_0352,LOT_08,LOT_08_W03,0.3454,-0.7508,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.169,4.054,4.199,5.34,5.62,5.51,46.27,43.98,44.27,25.0,125.09,2.885,0.28,-2.29,15.0,0,0,NOMINAL,0
LOT_08_COMP_0353,LOT_08,LOT_08_W03,0.7406,0.0685,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.225,4.128,4.212,5.47,5.71,5.73,44.64,42.79,42.52,24.91,125.05,2.903,0.24,-1.85,15.0,0,0,NOMINAL,0
LOT_08_COMP_0354,LOT_08,LOT_08_W03,-0.6531,0.2329,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.131,3.76,3.825,4.75,5.04,5.05,45.78,43.5,43.76,25.12,125.1,2.629,0.29,-2.28,15.0,0,0,NOMINAL,0
LOT_08_COMP_0355,LOT_08,LOT_08_W03,0.0176,0.8839,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.186,4.017,4.131,4.83,5.01,5.16,45.31,43.34,43.28,25.1,124.96,2.831,0.18,-1.97,15.0,0,0,NOMINAL,0
LOT_08_COMP_0356,LOT_08,LOT_08_W03,-0.109,0.9342,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.224,4.085,17802.248,4.87,5.34,5.49,45.42,45.55,38.9,25.17,124.98,2.861,0.47,0.13,15.0,1,1,THERMAL_RUNAWAY,0
LOT_08_COMP_0357,LOT_08,LOT_08_W03,-0.8206,0.5051,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.237,4.145,4.161,5.03,5.26,5.4,44.37,42.83,42.74,25.19,124.96,2.908,0.23,-1.54,15.0,0,0,NOMINAL,0
LOT_08_COMP_0358,LOT_08,LOT_08_W03,0.0674,0.9957,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.275,4.174,4.254,5.42,5.68,5.65,45.18,43.05,43.17,25.13,125.02,2.899,0.26,-2.13,15.0,0,0,NOMINAL,0
LOT_08_COMP_0359,LOT_08,LOT_08_W03,0.8528,-0.9566,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.233,4.082,4.18,5.01,5.11,5.2,45.3,43.54,43.4,25.02,124.91,2.849,0.1,-1.76,15.0,0,0,NOMINAL,0
LOT_08_COMP_0360,LOT_08,LOT_08_W03,0.3622,-0.1571,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.114,3.783,3.917,5.21,5.29,5.52,45.15,42.78,43.0,25.08,124.92,2.669,0.08,-2.37,15.0,0,0,NOMINAL,0
LOT_08_COMP_0361,LOT_08,LOT_08_W03,0.2042,0.6902,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.086,3.65,3.807,5.04,5.26,5.27,45.8,43.73,43.42,24.97,125.07,2.564,0.22,-2.07,15.0,0,0,NOMINAL,0
LOT_08_COMP_0362,LOT_08,LOT_08_W03,-0.5347,-0.523,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.197,4.007,4.187,5.17,5.23,5.45,44.4,42.55,42.64,24.99,125.05,2.81,0.06,-1.85,15.0,0,0,NOMINAL,0
LOT_08_COMP_0363,LOT_08,LOT_08_W03,0.6423,-0.7864,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.147,3.888,3.988,4.72,5.05,4.78,44.79,43.02,43.09,24.98,124.99,2.741,0.33,-1.77,15.0,0,0,NOMINAL,0
LOT_08_COMP_0364,LOT_08,LOT_08_W03,-0.4675,0.0878,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.165,4.035,4.179,4.86,5.07,5.04,45.03,43.18,43.21,25.08,124.95,2.87,0.21,-1.85,15.0,0,0,NOMINAL,0
LOT_08_COMP_0365,LOT_08,LOT_08_W03,0.9434,-0.1044,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.053,3.616,3.78,5.36,5.54,5.52,45.49,43.73,43.37,25.09,125.08,2.563,0.18,-1.76,15.0,0,0,NOMINAL,0
LOT_08_COMP_0366,LOT_08,LOT_08_W03,0.0034,-0.7712,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.169,3.794,42913.387,4.93,5.39,5.47,45.1,45.05,37.87,25.11,124.94,2.625,0.46,-0.05,15.0,1,1,THERMAL_RUNAWAY,0
LOT_08_COMP_0367,LOT_08,LOT_08_W03,-0.7896,0.1373,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.239,4.22,4.394,5.04,5.32,5.37,44.8,43.0,43.01,24.93,124.93,2.981,0.28,-1.8,15.0,0,0,NOMINAL,0
LOT_08_COMP_0368,LOT_08,LOT_08_W03,-0.2915,-0.6713,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.273,4.289,4.483,4.92,5.29,5.22,45.13,42.9,43.11,24.97,124.99,3.016,0.37,-2.23,15.0,0,0,NOMINAL,0
LOT_08_COMP_0369,LOT_08,LOT_08_W03,-0.4593,-0.505,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.19,4.001,4.135,5.08,5.24,5.24,44.71,42.91,42.7,24.74,125.1,2.811,0.16,-1.8,15.0,0,0,NOMINAL,0
LOT_08_COMP_0370,LOT_08,LOT_08_W03,0.9767,-0.6536,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.167,3.93,4.083,5.12,5.23,5.29,44.79,43.0,42.74,25.12,125.19,2.763,0.11,-1.79,15.0,0,0,NOMINAL,0
LOT_08_COMP_0371,LOT_08,LOT_08_W03,0.6963,0.6684,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.089,3.669,3.8,5.08,5.26,5.26,45.05,43.15,43.27,25.08,124.97,2.58,0.18,-1.9,15.0,0,0,NOMINAL,0
LOT_08_COMP_0372,LOT_08,LOT_08_W03,-0.5448,-0.3438,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.246,4.142,4.261,4.79,5.1,4.9,45.05,42.83,42.82,24.9,125.09,2.896,0.31,-2.22,15.0,0,0,NOMINAL,0
LOT_08_COMP_0373,LOT_08,LOT_08_W03,-0.6502,-0.0413,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.347,4.484,4.589,4.82,4.97,4.92,44.33,42.17,42.03,24.9,124.94,3.137,0.15,-2.16,15.0,0,0,NOMINAL,0
LOT_08_COMP_0374,LOT_08,LOT_08_W03,-0.0491,0.9923,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.163,3.889,4.005,5.05,5.18,5.06,44.76,42.87,42.77,25.03,125.14,2.726,0.13,-1.89,15.0,0,0,NOMINAL,0
LOT_08_COMP_0375,LOT_08,LOT_08_W03,0.5563,0.7924,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.393,4.56,4.719,4.78,5.08,5.13,44.83,42.91,42.87,24.99,124.87,3.167,0.3,-1.92,15.0,0,0,NOMINAL,0
LOT_08_COMP_0376,LOT_08,LOT_08_W03,0.9034,-0.423,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.184,4.042,4.157,4.96,4.97,5.07,44.86,42.76,42.99,25.06,124.96,2.858,0.01,-2.1,15.0,0,0,NOMINAL,0
LOT_08_COMP_0377,LOT_08,LOT_08_W03,0.4355,-0.2707,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.107,3.751,3.929,4.86,5.03,5.19,44.88,43.06,43.09,25.06,124.93,2.644,0.17,-1.82,15.0,0,0,NOMINAL,0
LOT_08_COMP_0378,LOT_08,LOT_08_W03,-0.7493,-0.9637,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.186,4.011,4.136,4.76,4.91,5.05,44.72,42.35,42.32,24.94,124.88,2.825,0.15,-2.37,15.0,0,0,NOMINAL,0
LOT_08_COMP_0379,LOT_08,LOT_08_W03,0.4182,-0.9578,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.261,4.092,4.265,4.81,5.0,5.1,44.44,42.34,42.47,24.89,124.97,2.831,0.19,-2.1,15.0,0,0,NOMINAL,0
LOT_08_COMP_0380,LOT_08,LOT_08_W03,-0.4821,-0.5523,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.058,3.576,3.674,4.96,5.26,5.22,44.47,42.79,42.6,24.87,125.09,2.518,0.3,-1.68,15.0,0,0,NOMINAL,0
LOT_08_COMP_0381,LOT_08,LOT_08_W03,-0.5939,-0.5113,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.145,3.801,14004.397,4.8,5.22,5.39,44.71,44.77,38.47,24.93,125.12,2.656,0.42,0.06,15.0,1,1,THERMAL_RUNAWAY,0
LOT_08_COMP_0382,LOT_08,LOT_08_W03,-0.7583,-0.4261,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.156,3.927,4.101,5.07,5.41,5.22,44.8,42.98,43.14,25.07,125.01,2.771,0.34,-1.82,15.0,0,0,NOMINAL,0
LOT_08_COMP_0383,LOT_08,LOT_08_W03,0.9648,0.2783,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.21,4.167,4.275,4.99,5.14,5.24,45.01,42.89,43.04,24.94,124.93,2.957,0.15,-2.12,15.0,0,0,NOMINAL,0
LOT_08_COMP_0384,LOT_08,LOT_08_W03,0.2391,0.8292,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.239,4.137,4.234,4.95,5.12,5.1,45.24,43.41,43.5,24.92,125.08,2.898,0.17,-1.83,15.0,0,0,NOMINAL,0
LOT_08_COMP_0385,LOT_08,LOT_08_W03,-0.3348,0.7011,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.232,4.102,4.298,5.06,5.11,5.01,45.64,45.68,45.45,25.05,124.96,2.87,0.05,0.04,15.0,1,4,INTERMITTENT_FAULT,0
LOT_08_COMP_0386,LOT_08,LOT_08_W03,-0.4281,-0.11,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.222,4.128,4.246,5.02,5.14,5.16,45.2,43.18,43.2,24.86,124.97,2.906,0.12,-2.02,15.0,0,0,NOMINAL,0
LOT_08_COMP_0387,LOT_08,LOT_08_W03,0.3069,0.5561,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.249,4.258,4.4,5.08,5.09,5.31,44.66,42.79,42.91,25.03,124.84,3.009,0.01,-1.87,15.0,0,0,NOMINAL,0
LOT_08_COMP_0388,LOT_08,LOT_08_W03,-0.5473,0.6354,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.208,4.03,4.256,4.99,5.34,5.26,45.0,42.84,42.92,25.22,125.0,2.822,0.35,-2.16,15.0,0,0,NOMINAL,0
LOT_08_COMP_0389,LOT_08,LOT_08_W03,0.8209,0.6579,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.277,4.266,4.373,5.0,5.45,5.47,45.62,43.66,43.39,25.04,124.85,2.989,0.45,-1.96,15.0,0,0,NOMINAL,0
LOT_08_COMP_0390,LOT_08,LOT_08_W03,-0.0666,-0.4929,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.192,4.098,4.287,5.08,5.22,5.16,45.22,43.27,43.1,24.94,125.05,2.906,0.14,-1.95,15.0,0,0,NOMINAL,0
LOT_08_COMP_0391,LOT_08,LOT_08_W03,0.0703,-0.5449,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.259,4.19,4.325,5.06,5.31,5.29,45.21,43.07,42.78,24.93,124.97,2.931,0.25,-2.14,15.0,0,0,NOMINAL,0
LOT_08_COMP_0392,LOT_08,LOT_08_W03,-0.35,0.9223,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.199,3.927,12928.129,4.93,5.41,5.44,44.86,44.87,38.64,24.97,124.95,2.728,0.48,0.01,15.0,1,1,THERMAL_RUNAWAY,0
LOT_08_COMP_0393,LOT_08,LOT_08_W03,0.8469,-0.2863,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.222,4.116,7386.444,4.94,5.49,5.55,46.06,46.08,40.31,25.18,125.02,2.894,0.55,0.02,15.0,1,1,THERMAL_RUNAWAY,0
LOT_08_COMP_0394,LOT_08,LOT_08_W03,0.0527,0.5923,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.174,3.847,3.98,4.63,5.08,5.08,44.77,43.06,43.05,25.14,124.77,2.673,0.45,-1.71,15.0,0,0,NOMINAL,0
LOT_08_COMP_0395,LOT_08,LOT_08_W03,0.4597,0.6046,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.217,4.185,24514.578,4.85,5.34,5.24,45.8,45.65,38.85,24.96,125.2,2.968,0.49,-0.15,15.0,1,1,THERMAL_RUNAWAY,0
LOT_08_COMP_0396,LOT_08,LOT_08_W03,-0.7657,-0.5232,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.232,4.115,4.19,4.89,5.12,5.3,44.97,43.32,43.24,24.96,125.08,2.883,0.23,-1.65,15.0,0,0,NOMINAL,0
LOT_08_COMP_0397,LOT_08,LOT_08_W03,0.4793,-0.7622,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.201,3.984,4.105,5.26,5.38,5.58,44.81,43.09,42.69,24.92,125.04,2.783,0.12,-1.72,15.0,0,0,NOMINAL,0
LOT_08_COMP_0398,LOT_08,LOT_08_W03,-0.6069,-0.3433,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.262,4.058,4.222,4.84,5.19,5.0,45.2,43.28,43.17,25.03,124.97,2.796,0.35,-1.92,15.0,0,0,NOMINAL,0
LOT_08_COMP_0399,LOT_08,LOT_08_W03,0.5847,-0.5056,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.257,4.24,4.436,5.04,5.17,5.21,45.36,43.2,43.19,25.07,125.0,2.983,0.13,-2.16,15.0,0,0,NOMINAL,0
LOT_08_COMP_0400,LOT_08,LOT_08_W04,0.7235,0.0396,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.275,4.113,4.309,5.13,5.4,5.41,44.06,42.4,41.97,24.95,125.13,2.838,0.27,-1.66,15.0,0,0,NOMINAL,0
LOT_08_COMP_0401,LOT_08,LOT_08_W04,-0.2233,0.186,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.234,4.039,4.146,4.97,5.35,5.25,44.77,43.06,42.93,24.79,125.02,2.805,0.38,-1.71,15.0,0,0,NOMINAL,0
LOT_08_COMP_0402,LOT_08,LOT_08_W04,-0.6858,-0.9529,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.336,4.525,4.69,5.14,5.28,5.19,44.31,42.53,42.53,25.09,125.06,3.189,0.14,-1.78,15.0,0,0,NOMINAL,0
LOT_08_COMP_0403,LOT_08,LOT_08_W04,-0.3987,0.2216,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.189,4.058,4.173,4.86,5.13,5.06,44.58,42.9,42.94,25.15,125.02,2.869,0.27,-1.68,15.0,0,0,NOMINAL,0
LOT_08_COMP_0404,LOT_08,LOT_08_W04,0.4035,-0.8375,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.236,3.978,4.155,5.37,5.28,5.36,45.06,43.27,42.94,25.03,125.1,2.742,-0.09,-1.79,15.0,0,0,NOMINAL,0
LOT_08_COMP_0405,LOT_08,LOT_08_W04,0.5843,0.8157,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.109,3.612,3.787,5.14,5.31,5.39,45.37,43.39,43.07,25.03,125.08,2.503,0.17,-1.98,15.0,0,0,NOMINAL,0
LOT_08_COMP_0406,LOT_08,LOT_08_W04,0.4038,-0.8576,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.236,4.11,4.23,5.05,5.2,5.22,44.58,42.32,42.35,25.07,125.05,2.874,0.15,-2.26,15.0,0,0,NOMINAL,0
LOT_08_COMP_0407,LOT_08,LOT_08_W04,-0.6641,-0.204,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.156,3.839,3.989,4.97,5.11,5.11,45.93,43.99,44.04,25.0,124.92,2.683,0.14,-1.94,15.0,0,0,NOMINAL,0
LOT_08_COMP_0408,LOT_08,LOT_08_W04,-0.6379,0.3583,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.182,3.982,4.121,5.16,5.15,5.04,44.53,42.55,42.64,25.05,125.03,2.8,-0.01,-1.98,15.0,0,0,NOMINAL,0
LOT_08_COMP_0409,LOT_08,LOT_08_W04,-0.0532,0.2298,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.255,4.197,4.292,4.99,5.14,5.22,44.68,42.8,42.72,24.9,125.1,2.942,0.15,-1.88,15.0,0,0,NOMINAL,0
LOT_08_COMP_0410,LOT_08,LOT_08_W04,-0.4727,-0.3687,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.172,3.9,4.059,5.07,5.12,5.24,44.46,42.67,42.91,24.94,125.16,2.728,0.05,-1.79,15.0,0,0,NOMINAL,0
LOT_08_COMP_0411,LOT_08,LOT_08_W04,0.9619,-0.5079,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.198,4.032,4.164,4.81,5.12,5.1,45.78,43.72,43.62,25.17,125.08,2.834,0.31,-2.06,15.0,0,0,NOMINAL,0
LOT_08_COMP_0412,LOT_08,LOT_08_W04,0.9471,-0.754,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.166,4.051,4.235,5.1,5.36,5.33,44.44,42.57,42.65,24.84,125.02,2.885,0.26,-1.87,15.0,0,0,NOMINAL,0
LOT_08_COMP_0413,LOT_08,LOT_08_W04,0.4166,0.6843,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.207,4.052,4.216,5.36,5.51,5.56,45.7,43.78,43.5,24.8,124.98,2.845,0.15,-1.92,15.0,0,0,NOMINAL,0
LOT_08_COMP_0414,LOT_08,LOT_08_W04,0.0855,-0.8729,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.37,4.691,4.801,5.0,5.25,5.24,45.12,42.74,42.79,25.13,125.11,3.321,0.25,-2.38,15.0,0,0,NOMINAL,0
LOT_08_COMP_0415,LOT_08,LOT_08_W04,-0.3068,-0.5269,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.065,3.712,3.839,5.38,5.63,5.57,44.97,43.25,43.26,24.97,124.89,2.647,0.25,-1.72,15.0,0,0,NOMINAL,0
LOT_08_COMP_0416,LOT_08,LOT_08_W04,0.1435,0.32,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.271,4.265,4.405,4.89,5.23,5.16,45.04,42.87,42.86,25.09,125.0,2.994,0.34,-2.17,15.0,0,0,NOMINAL,0
LOT_08_COMP_0417,LOT_08,LOT_08_W04,0.3606,0.34,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.27,4.337,4.407,5.07,5.22,5.21,43.6,41.48,41.28,24.99,125.0,3.067,0.15,-2.12,15.0,0,0,NOMINAL,0
LOT_08_COMP_0418,LOT_08,LOT_08_W04,0.5946,-0.4942,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.208,4.072,4.201,5.01,5.17,5.24,43.85,42.02,41.66,25.18,124.92,2.864,0.16,-1.83,15.0,0,0,NOMINAL,0
LOT_08_COMP_0419,LOT_08,LOT_08_W04,-0.2367,0.3196,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.18,4.079,4.233,4.87,4.99,5.03,45.49,43.28,43.73,24.93,124.86,2.899,0.12,-2.21,15.0,0,0,NOMINAL,0
LOT_08_COMP_0420,LOT_08,LOT_08_W04,0.62,0.1078,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.289,4.264,4.409,5.12,5.22,5.19,45.54,43.45,43.14,25.1,125.01,2.975,0.1,-2.09,15.0,0,0,NOMINAL,0
LOT_08_COMP_0421,LOT_08,LOT_08_W04,-0.1671,0.9297,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.191,3.986,4.089,5.4,5.61,5.55,44.94,43.01,43.06,24.97,125.07,2.795,0.21,-1.93,15.0,0,0,NOMINAL,0
LOT_08_COMP_0422,LOT_08,LOT_08_W04,-0.7251,-0.9646,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.263,4.118,4.256,5.18,5.29,5.35,45.47,43.42,43.79,25.08,125.06,2.855,0.11,-2.05,15.0,0,0,NOMINAL,0
LOT_08_COMP_0423,LOT_08,LOT_08_W04,0.3072,0.1534,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.068,3.552,3.677,5.16,5.47,5.43,44.68,42.74,42.57,25.03,124.87,2.484,0.31,-1.94,15.0,0,0,NOMINAL,0
LOT_08_COMP_0424,LOT_08,LOT_08_W04,-0.6708,-0.8011,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.205,3.906,4.05,4.94,5.09,5.17,45.95,43.76,43.75,25.03,125.07,2.701,0.15,-2.19,15.0,0,0,NOMINAL,0
LOT_08_COMP_0425,LOT_08,LOT_08_W04,-0.0139,0.3494,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.167,4.018,4.167,4.98,5.01,5.11,44.65,42.91,42.9,25.07,125.03,2.851,0.03,-1.74,15.0,0,0,NOMINAL,0
LOT_08_COMP_0426,LOT_08,LOT_08_W04,0.9407,-0.6655,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.229,4.214,4.33,4.62,4.8,4.9,44.57,42.5,42.83,25.07,125.02,2.985,0.18,-2.07,15.0,0,0,NOMINAL,0
LOT_08_COMP_0427,LOT_08,LOT_08_W04,-0.2529,-0.459,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.239,4.383,4.477,4.89,5.16,5.16,45.11,43.38,43.39,24.94,125.18,3.144,0.27,-1.73,15.0,0,0,NOMINAL,0
LOT_08_COMP_0428,LOT_08,LOT_08_W04,-0.7429,0.9427,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.096,3.817,3.946,4.77,4.98,4.82,44.37,44.36,44.47,24.92,124.87,2.721,0.21,-0.01,15.0,1,4,INTERMITTENT_FAULT,0
LOT_08_COMP_0429,LOT_08,LOT_08_W04,0.4341,0.2345,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.353,4.369,4.381,4.83,4.99,5.55,44.26,44.35,30.59,25.0,125.12,3.016,0.16,0.09,15.0,1,2,MEMS_MICROCRACK,0
LOT_08_COMP_0430,LOT_08,LOT_08_W04,-0.7062,-0.4372,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.024,3.694,3.831,4.89,4.96,5.0,44.44,42.42,42.29,24.95,124.99,2.67,0.07,-2.02,15.0,0,0,NOMINAL,0
LOT_08_COMP_0431,LOT_08,LOT_08_W04,-0.6843,-0.032,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,0.985,3.288,3.413,4.79,4.97,5.05,46.21,44.08,44.1,25.04,124.94,2.303,0.18,-2.13,15.0,0,0,NOMINAL,0
LOT_08_COMP_0432,LOT_08,LOT_08_W04,0.2503,0.1254,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.279,4.273,4.367,4.89,5.02,5.2,44.97,42.88,43.03,25.14,125.13,2.994,0.13,-2.09,15.0,0,0,NOMINAL,0
LOT_08_COMP_0433,LOT_08,LOT_08_W04,-0.1107,0.3168,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.226,4.089,4.196,5.31,5.41,5.57,45.13,43.07,43.4,25.15,124.9,2.863,0.1,-2.06,15.0,0,0,NOMINAL,0
LOT_08_COMP_0434,LOT_08,LOT_08_W04,-0.7076,0.7636,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.204,4.153,4.31,4.95,5.06,5.17,45.69,43.36,43.5,24.77,125.01,2.949,0.11,-2.33,15.0,0,0,NOMINAL,0
LOT_08_COMP_0435,LOT_08,LOT_08_W04,0.2266,-0.5635,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.164,3.97,4.068,5.01,5.35,5.17,44.16,42.2,42.08,25.21,124.99,2.806,0.34,-1.96,15.0,0,0,NOMINAL,0
LOT_08_COMP_0436,LOT_08,LOT_08_W04,-0.0712,-0.9819,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.553,5.322,5.577,5.16,5.17,5.11,43.34,43.04,43.46,25.09,125.1,3.769,0.01,-0.3,15.0,1,3,FREAK_OUTLIER,0
